start_time,worker_name,wasted_time
2022-07-30T14:52:54Z,Azure Pipelines 17,788
2022-07-29T23:58:07Z,NetCore1ESPool-Public 182,1825
2022-07-29T23:50:04Z,NetCore1ESPool-Public 336,2142
2022-07-30T09:27:56Z,Azure Pipelines 23,343
2022-07-30T00:02:50Z,NetCore1ESPool-Internal 45,4142
2022-07-30T05:51:59Z,NetCore1ESPool-Public 19,1287
2022-07-30T09:57:20Z,NetCore1ESPool-Public 284,641
2022-07-30T11:05:51Z,NetCore1ESPool-Public 43,4319
2022-07-29T22:23:08Z,Azure Pipelines 46,2575
2022-07-29T22:59:42Z,NetCore1ESPool-Public 414,1485
2022-07-30T13:22:14Z,Azure Pipelines 135,815
2022-07-30T00:35:38Z,NetCore1ESPool-Public 161,1403
2022-07-29T23:05:17Z,Azure Pipelines 175,623
2022-07-30T10:14:00Z,NetCore1ESPool-Internal 4,2491
2022-07-29T22:58:13Z,NetCore1ESPool-Public 298,1331
2022-07-30T01:36:26Z,NetCore1ESPool-Public 9,983
2022-07-29T23:39:12Z,NetCore1ESPool-Public 253,2161
2022-07-30T04:12:16Z,NetCore1ESPool-Public 70,2007
2022-07-29T23:10:38Z,NetCore1ESPool-Public 34,1329
2022-07-29T23:52:48Z,NetCore1ESPool-Public 116,1951
2022-07-30T04:49:15Z,NetCore1ESPool-Public 24,1044
2022-07-29T22:02:46Z,NetCore1ESPool-Public 204,3235
2022-07-29T23:59:56Z,Azure Pipelines 7,226
2022-07-30T14:51:47Z,Azure Pipelines 2,321
2022-07-29T23:49:45Z,Azure Pipelines 9,958
2022-07-29T23:24:24Z,Azure Pipelines 116,363
2022-07-29T21:49:17Z,Azure Pipelines 89,8022
2022-07-29T22:25:51Z,Azure Pipelines 76,2608
2022-07-30T12:07:11Z,NetCore1ESPool-Public 130,5012
2022-07-30T00:21:44Z,Azure Pipelines 12,261
2022-07-29T23:50:20Z,Azure Pipelines 29,348
2022-07-29T22:37:44Z,NetCore1ESPool-Public 350,2939
2022-07-29T22:57:44Z,Azure Pipelines 62,2053
2022-07-29T23:01:32Z,Azure Pipelines 153,631
2022-07-29T22:53:07Z,NetCore1ESPool-Internal 15,2632
2022-07-29T20:36:06Z,NetCore1ESPool-Public 45,3508
2022-07-30T00:29:13Z,NetCore1ESPool-Public 42,602
2022-07-29T22:36:02Z,Azure Pipelines 139,1137
2022-07-31T07:47:52Z,NetCore1ESPool-Public 289,960
2022-07-29T22:59:15Z,NetCore1ESPool-Public 219,965
2022-07-29T23:28:14Z,Azure Pipelines 219,421
2022-07-30T02:59:08Z,Azure Pipelines 7,2515
2022-07-29T23:50:04Z,NetCore1ESPool-Public 336,2142
2022-07-30T09:32:53Z,NetCore1ESPool-Public 33,1825
2022-07-30T00:08:15Z,NetCore1ESPool-Public 69,1891
2022-07-29T23:07:11Z,NetCore1ESPool-Public 511,220
2022-07-29T23:34:33Z,NetCore1ESPool-Internal 41,321
2022-07-29T23:01:08Z,NetCore1ESPool-Public 348,281
2022-07-29T23:08:39Z,Azure Pipelines 38,1305
2022-07-29T23:17:40Z,Azure Pipelines 216,764
2022-07-29T23:01:53Z,Azure Pipelines 155,605
2022-07-29T22:53:22Z,Azure Pipelines 40,902
2022-07-29T23:27:57Z,NetCore1ESPool-Public 454,1483
2022-07-29T23:26:49Z,NetCore1ESPool-Public 102,4500
2022-07-30T14:52:40Z,NetCore1ESPool-Public 46,6175
2022-07-29T23:03:43Z,Azure Pipelines 97,1263
2022-07-30T00:02:25Z,Azure Pipelines 148,1219
2022-07-29T23:11:06Z,NetCore1ESPool-Public 105,641
2022-07-30T00:29:49Z,NetCore1ESPool-Public 230,783
2022-07-30T12:01:46Z,Azure Pipelines 80,693
2022-07-29T23:29:18Z,Azure Pipelines 189,1412
2022-07-29T23:38:07Z,NetCore1ESPool-Public 2,1402
2022-07-29T23:56:50Z,Azure Pipelines 107,335
2022-07-29T23:27:57Z,NetCore1ESPool-Public 454,1483
2022-07-29T22:54:30Z,NetCore1ESPool-Internal 28,2202
2022-07-29T21:48:06Z,Azure Pipelines 136,2889
2022-07-29T23:05:17Z,Azure Pipelines 175,623
2022-07-30T10:12:01Z,Azure Pipelines 24,913
2022-07-29T22:30:04Z,Azure Pipelines 85,767
2022-07-29T22:35:02Z,Azure Pipelines 98,302
2022-07-29T23:34:41Z,NetCore1ESPool-Internal 43,381
2022-07-29T22:54:23Z,Azure Pipelines 148,1708
2022-07-30T16:50:36Z,Azure Pipelines 32,614
2022-07-30T09:47:54Z,NetCore1ESPool-Public 29,1766
2022-07-29T23:00:18Z,NetCore1ESPool-Public 312,211
2022-07-29T23:56:19Z,NetCore1ESPool-Public 257,1306
2022-07-30T12:54:33Z,NetCore1ESPool-Public 393,1772
2022-07-29T23:51:05Z,NetCore1ESPool-Public 156,1321
2022-07-29T21:32:58Z,NetCore1ESPool-Public 28,2825
2022-07-29T23:20:28Z,NetCore1ESPool-Public 335,4165
2022-07-29T22:49:10Z,NetCore1ESPool-Public 208,1507
2022-07-30T12:42:18Z,Azure Pipelines 127,749
2022-07-29T23:59:15Z,NetCore1ESPool-Public 131,1847
2022-07-29T23:02:12Z,Azure Pipelines 21,382
2022-07-30T12:20:29Z,NetCore1ESPool-Public 221,928
2022-07-29T23:26:36Z,Azure Pipelines 210,1854
2022-07-30T13:08:55Z,Hosted Agent,484
2022-07-30T00:03:58Z,Azure Pipelines 32,3937
2022-07-29T21:49:28Z,NetCore1ESPool-Public 430,2051
2022-07-30T08:05:04Z,NetCore1ESPool-Public 6,4797
2022-07-30T10:28:36Z,Azure Pipelines 4,4404
2022-07-29T21:49:28Z,NetCore1ESPool-Public 96,1306
2022-07-29T23:47:18Z,NetCore1ESPool-Public 473,1913
2022-07-29T22:14:05Z,NetCore1ESPool-Public 162,1905
2022-07-29T22:38:55Z,NetCore1ESPool-Public 322,2057
2022-07-29T23:55:10Z,NetCore1ESPool-Public 85,1571
2022-07-30T10:04:37Z,NetCore1ESPool-Public 39,4105
2022-07-29T20:38:15Z,NetCore1ESPool-Public 150,3072
2022-07-30T06:00:26Z,NetCore1ESPool-Public 123,3589
2022-07-29T22:01:02Z,NetCore1ESPool-Svc-Public 3,2314
2022-07-29T22:46:20Z,NetCore1ESPool-Public 324,1519
2022-07-29T22:40:50Z,NetCore1ESPool-Public 96,2607
2022-07-29T22:08:21Z,NetCore1ESPool-Public 411,5766
2022-07-30T11:31:42Z,NetCore1ESPool-Public 84,1921
2022-07-30T04:35:59Z,NetCore1ESPool-Public 155,1885
2022-07-30T08:31:56Z,Azure Pipelines 74,583
2022-07-29T23:19:07Z,Azure Pipelines 149,343
2022-07-30T09:14:31Z,Azure Pipelines 18,261
2022-07-30T00:12:52Z,Azure Pipelines 60,100
2022-07-29T21:12:25Z,NetCore1ESPool-Public 108,2950
2022-07-29T23:47:18Z,Azure Pipelines 183,596
2022-07-29T23:43:47Z,NetCore1ESPool-Public 356,1118
2022-07-29T22:27:34Z,Azure Pipelines 66,2911
2022-07-30T15:57:25Z,NetCore1ESPool-Public 32,3131
2022-07-29T22:58:06Z,NetCore1ESPool-Public 41,842
2022-07-30T12:54:04Z,Azure Pipelines 109,2376
2022-07-29T22:32:17Z,Azure Pipelines 6,281
2022-07-29T21:11:03Z,NetCore1ESPool-Public 127,3090
2022-07-29T23:30:08Z,Azure Pipelines 222,281
2022-07-29T23:22:35Z,NetCore1ESPool-Public 598,160
2022-07-29T21:13:35Z,NetCore1ESPool-Public 653,2739
2022-07-30T10:23:20Z,Azure Pipelines 43,322
2022-07-29T20:38:18Z,NetCore1ESPool-Public 683,7027
2022-07-29T23:54:33Z,NetCore1ESPool-Public 148,1001
2022-07-29T21:48:09Z,Azure Pipelines 156,1513
2022-07-29T22:15:14Z,Azure Pipelines 6,341
2022-07-30T00:03:16Z,Azure Pipelines 195,1965
2022-07-30T00:12:43Z,Azure Pipelines 76,100
2022-07-29T20:42:57Z,NetCore1ESPool-Internal 21,3560
2022-07-30T00:01:36Z,Azure Pipelines 153,2085
2022-07-29T23:03:12Z,Azure Pipelines 123,120
2022-07-29T23:11:24Z,NetCore1ESPool-Public 524,1023
2022-07-29T23:43:35Z,NetCore1ESPool-Public 265,2097
2022-07-29T22:18:20Z,NetCore1ESPool-Public 347,3038
2022-07-30T07:49:33Z,NetCore1ESPool-Public 65,2446
2022-07-29T22:01:49Z,NetCore1ESPool-Public 74,1243
2022-07-29T23:35:30Z,Azure Pipelines 142,241
2022-07-30T08:44:52Z,Azure Pipelines 82,282
2022-07-29T23:46:57Z,NetCore1ESPool-Public 409,1807
2022-07-30T11:25:47Z,NetCore1ESPool-Public 283,1606
2022-07-29T23:23:19Z,NetCore1ESPool-Public 51,1343
2022-07-30T00:04:20Z,Azure Pipelines 12,412
2022-07-30T00:02:22Z,NetCore1ESPool-Public 205,1544
2022-07-29T23:18:41Z,Azure Pipelines 144,1390
2022-07-29T22:15:00Z,NetCore1ESPool-Public 174,2050
2022-07-30T12:03:30Z,Azure Pipelines 27,537
2022-07-30T05:13:57Z,NetCore1ESPool-Public 160,1805
2022-07-30T04:23:13Z,NetCore1ESPool-Public 147,200
2022-07-30T04:20:05Z,NetCore1ESPool-Public 188,902
2022-07-29T22:17:17Z,Azure Pipelines 19,302
2022-07-29T22:25:46Z,NetCore1ESPool-Public 76,2190
2022-07-29T23:26:11Z,Azure Pipelines 123,2186
2022-07-29T23:04:00Z,NetCore1ESPool-Public 555,1564
2022-07-29T23:52:56Z,NetCore1ESPool-Public 133,381
2022-07-29T21:55:25Z,Azure Pipelines 152,420
2022-07-29T23:44:18Z,Azure Pipelines 182,241
2022-07-30T11:24:07Z,NetCore1ESPool-Svc-Public 13,1503
2022-07-29T22:15:28Z,Azure Pipelines 18,301
2022-07-29T23:54:33Z,NetCore1ESPool-Public 148,1001
2022-07-29T23:40:49Z,Azure Pipelines 133,810
2022-07-30T12:01:55Z,Azure Pipelines 100,1111
2022-07-29T21:47:39Z,Azure Pipelines 57,8102
2022-07-30T12:06:54Z,Azure Pipelines 35,526
2022-07-29T21:30:17Z,Azure Pipelines 181,1593
2022-07-29T21:46:06Z,Azure Pipelines 96,7683
2022-07-29T22:15:04Z,Azure Pipelines 13,303
2022-07-29T22:02:31Z,NetCore1ESPool-Public 351,995
2022-07-30T11:22:04Z,NetCore1ESPool-Public 95,2322
2022-07-30T12:06:46Z,Azure Pipelines 137,60
2022-07-29T23:24:24Z,NetCore1ESPool-Public 37,1093
2022-07-29T23:26:56Z,NetCore1ESPool-Public 131,922
2022-07-29T23:36:00Z,NetCore1ESPool-Public 276,1343
2022-07-29T22:09:43Z,Azure Pipelines 28,1533
2022-07-29T20:37:11Z,NetCore1ESPool-Public 526,4854
2022-07-29T23:40:49Z,Azure Pipelines 133,810
2022-07-29T22:41:47Z,NetCore1ESPool-Public 90,1278
2022-07-29T23:01:38Z,NetCore1ESPool-Public 523,281
2022-07-30T09:18:31Z,NetCore1ESPool-Public 119,1385
2022-07-29T21:21:51Z,NetCore1ESPool-Public 521,1885
2022-07-30T10:06:01Z,NetCore1ESPool-Public 46,1994
2022-07-29T22:30:45Z,NetCore1ESPool-Public 204,3235
2022-07-29T22:03:35Z,NetCore1ESPool-Public 394,2517
2022-07-30T05:53:59Z,Azure Pipelines 8,281
2022-07-30T06:06:02Z,NetCore1ESPool-Public 23,862
2022-07-31T03:21:05Z,NetCore1ESPool-Internal 6,381
2022-07-30T09:16:03Z,NetCore1ESPool-Public 11,2168
2022-07-30T09:27:06Z,NetCore1ESPool-Public 89,1784
2022-07-29T23:23:22Z,NetCore1ESPool-Public 208,862
2022-07-30T07:03:20Z,NetCore1ESPool-Public 121,4516
2022-07-29T23:23:42Z,NetCore1ESPool-Public 260,923
2022-07-30T06:37:11Z,NetCore1ESPool-Public 65,3509
2022-07-29T23:02:45Z,Azure Pipelines 87,1870
2022-07-29T23:28:03Z,NetCore1ESPool-Public 49,1324
2022-07-29T23:27:21Z,NetCore1ESPool-Public 431,1193
2022-07-29T21:50:21Z,NetCore1ESPool-Public 80,1282
2022-07-29T23:41:00Z,NetCore1ESPool-Public 519,1345
2022-07-29T21:13:57Z,NetCore1ESPool-Public 171,3248
2022-07-29T23:26:37Z,Azure Pipelines 43,381
2022-07-30T11:56:40Z,NetCore1ESPool-Public 9,1704
2022-07-29T23:38:41Z,Azure Pipelines 127,603
2022-07-29T21:03:57Z,NetCore1ESPool-Public 678,3616
2022-07-29T22:13:33Z,NetCore1ESPool-Public 65,1951
2022-07-29T23:29:06Z,Azure Pipelines 169,1364
2022-07-29T21:47:46Z,Azure Pipelines 107,1753
2022-07-29T23:21:07Z,Azure Pipelines 138,301
2022-07-30T07:07:21Z,NetCore1ESPool-Public 13,3108
2022-07-29T22:42:56Z,NetCore1ESPool-Public 106,1765
2022-07-30T07:36:55Z,NetCore1ESPool-Internal 4,8510
2022-07-30T09:42:43Z,NetCore1ESPool-Public 98,962
2022-07-29T22:32:00Z,NetCore1ESPool-Public 181,1423
2022-07-29T23:40:33Z,NetCore1ESPool-Public 17,937
2022-07-29T23:01:14Z,NetCore1ESPool-Public 225,762
2022-07-29T20:43:48Z,NetCore1ESPool-Internal 42,5507
2022-07-30T11:02:08Z,NetCore1ESPool-Public 203,500
2022-07-29T23:46:16Z,NetCore1ESPool-Public 474,637
2022-07-30T13:16:13Z,Azure Pipelines 19,685
2022-07-29T21:53:14Z,Azure Pipelines 36,120
2022-07-29T23:52:56Z,NetCore1ESPool-Public 133,381
2022-07-29T22:58:41Z,Azure Pipelines 67,866
2022-07-30T09:27:47Z,NetCore1ESPool-Public 73,1986
2022-07-29T20:52:35Z,NetCore1ESPool-Public 76,3511
2022-07-29T21:42:14Z,NetCore1ESPool-Public 223,1330
2022-07-30T10:17:36Z,Azure Pipelines 54,2898
2022-07-29T23:19:16Z,NetCore1ESPool-Public 109,908
2022-07-29T20:24:06Z,NetCore1ESPool-Public 510,5485
2022-07-29T21:55:10Z,NetCore1ESPool-Svc-Public 5,1764
2022-07-29T23:09:45Z,NetCore1ESPool-Public 441,220
2022-07-29T22:19:56Z,NetCore1ESPool-Public 111,2227
2022-07-29T22:01:40Z,Azure Pipelines 99,617
2022-07-30T09:01:01Z,NetCore1ESPool-Public 58,2206
2022-07-29T21:07:15Z,NetCore1ESPool-Internal 31,3856
2022-07-29T22:37:18Z,NetCore1ESPool-Public 200,1332
2022-07-30T07:17:18Z,NetCore1ESPool-Public 141,1825
2022-07-30T07:43:26Z,NetCore1ESPool-Public 17,2346
2022-07-30T09:24:12Z,NetCore1ESPool-Public 201,1263
2022-07-29T23:35:30Z,Azure Pipelines 142,241
2022-07-30T09:42:05Z,NetCore1ESPool-Public 97,1504
2022-07-29T21:15:25Z,Azure Pipelines 138,957
2022-07-30T07:46:44Z,Azure Pipelines 78,282
2022-07-29T22:34:56Z,NetCore1ESPool-Internal 93,2965
2022-07-30T04:54:54Z,NetCore1ESPool-Public 194,4854
2022-07-29T23:27:29Z,NetCore1ESPool-Public 451,1393
2022-07-29T21:50:46Z,NetCore1ESPool-Public 2,2551
2022-07-29T22:56:03Z,NetCore1ESPool-Internal 65,2651
2022-07-29T20:57:59Z,Azure Pipelines 2,983
2022-07-29T21:28:02Z,NetCore1ESPool-Public 20,662
2022-07-29T22:40:24Z,NetCore1ESPool-Public 98,1969
2022-07-29T22:35:13Z,NetCore1ESPool-Internal 27,2508
2022-07-29T22:50:53Z,NetCore1ESPool-Public 77,1238
2022-07-29T21:48:00Z,NetCore1ESPool-Public 144,1236
2022-07-29T23:46:16Z,NetCore1ESPool-Public 474,637
2022-07-29T22:46:20Z,NetCore1ESPool-Public 259,1674
2022-07-30T08:40:49Z,NetCore1ESPool-Public 261,1986
2022-07-29T20:09:29Z,NetCore1ESPool-Public 529,5000
2022-07-29T23:19:23Z,NetCore1ESPool-Public 48,843
2022-07-29T21:17:25Z,NetCore1ESPool-Public 59,4600
2022-07-30T20:06:35Z,NetCore1ESPool-Public 76,1523
2022-07-29T20:05:11Z,NetCore1ESPool-Public 133,3976
2022-07-29T19:49:54Z,NetCore1ESPool-Public 411,1174
2022-07-29T22:59:18Z,Azure Pipelines 72,542
2022-07-29T21:48:29Z,NetCore1ESPool-Public 189,1292
2022-07-29T23:08:57Z,Azure Pipelines 120,181
2022-07-29T22:13:53Z,Azure Pipelines 22,246
2022-07-30T07:13:24Z,Azure Pipelines 47,60
2022-07-30T05:12:32Z,Azure Pipelines 20,2173
2022-07-30T06:46:45Z,NetCore1ESPool-Public 38,1163
2022-07-29T22:10:55Z,Azure Pipelines 62,744
2022-07-29T21:15:53Z,NetCore1ESPool-Public 32,2627
2022-07-29T21:16:42Z,NetCore1ESPool-Public 41,3947
2022-07-29T23:01:44Z,Azure Pipelines 24,220
2022-07-29T23:26:58Z,NetCore1ESPool-Public 10,1002
2022-07-29T21:53:16Z,Azure Pipelines 86,847
2022-07-29T21:47:36Z,NetCore1ESPool-Public 421,1880
2022-07-30T09:21:33Z,NetCore1ESPool-Public 15,1824
2022-07-29T23:12:13Z,NetCore1ESPool-Internal 73,25157
2022-07-29T23:27:08Z,Azure Pipelines 74,343
2022-07-30T07:12:44Z,NetCore1ESPool-Public 53,1283
2022-07-29T22:08:22Z,NetCore1ESPool-Public 281,2437
2022-07-29T21:06:16Z,NetCore1ESPool-Internal 26,1705
2022-07-29T21:58:35Z,Azure Pipelines 3,316
2022-07-29T21:11:35Z,NetCore1ESPool-Public 98,3396
2022-07-29T21:33:29Z,NetCore1ESPool-Public 217,3305
2022-07-29T21:48:50Z,NetCore1ESPool-Public 659,1325
2022-07-30T09:28:26Z,NetCore1ESPool-Public 93,1884
2022-07-29T20:58:33Z,NetCore1ESPool-Public 629,2910
2022-07-29T21:54:46Z,Azure Pipelines 149,808
2022-07-29T21:34:14Z,Azure Pipelines 125,382
2022-07-29T21:41:23Z,NetCore1ESPool-Public 47,1489
2022-07-29T22:54:27Z,Azure Pipelines 48,303
2022-07-29T21:11:33Z,NetCore1ESPool-Public 48,2855
2022-07-29T20:54:00Z,Azure Pipelines 162,1534
2022-07-30T06:46:48Z,NetCore1ESPool-Public 15,2746
2022-07-30T05:33:23Z,NetCore1ESPool-Internal 22,4756
2022-07-29T21:29:53Z,NetCore1ESPool-Public 208,3138
2022-07-29T23:19:43Z,Azure Pipelines 84,884
2022-07-29T22:36:19Z,Azure Pipelines 95,1813
2022-07-29T20:56:41Z,Azure Pipelines 58,1507
2022-07-29T19:55:10Z,NetCore1ESPool-Public 12,4671
2022-07-30T08:46:49Z,Azure Pipelines 144,2885
2022-07-29T20:39:33Z,NetCore1ESPool-Public 242,1075
2022-07-30T05:00:01Z,Azure Pipelines 2,382
2022-07-30T04:55:15Z,NetCore1ESPool-Public 18,1243
2022-07-29T22:56:48Z,NetCore1ESPool-Internal 53,2370
2022-07-29T20:50:55Z,NetCore1ESPool-Public 27,1227
2022-07-29T19:10:03Z,NetCore1ESPool-Public 423,1298
2022-07-30T06:43:39Z,Azure Pipelines 13,522
2022-07-29T23:24:11Z,Azure Pipelines 150,60
2022-07-29T19:56:50Z,NetCore1ESPool-Public 240,4105
2022-07-29T21:54:52Z,NetCore1ESPool-Public 203,1043
2022-07-29T21:12:03Z,NetCore1ESPool-Public 69,1223
2022-07-29T20:59:42Z,NetCore1ESPool-Public 344,1719
2022-07-29T20:12:31Z,NetCore1ESPool-Public 343,6093
2022-07-29T23:17:08Z,NetCore1ESPool-Public 198,1133
2022-07-29T21:27:39Z,NetCore1ESPool-Public 433,2279
2022-07-29T21:09:10Z,NetCore1ESPool-Public 760,1323
2022-07-29T21:45:22Z,Azure Pipelines 11,276
2022-07-30T07:32:32Z,NetCore1ESPool-Public 250,762
2022-07-29T21:05:45Z,NetCore1ESPool-Public 808,8695
2022-07-29T21:01:01Z,NetCore1ESPool-Public 783,8905
2022-07-29T23:21:20Z,NetCore1ESPool-Public 140,762
2022-07-29T20:47:48Z,NetCore1ESPool-Public 65,2175
2022-07-29T21:58:22Z,NetCore1ESPool-Public 519,983
2022-07-29T21:22:02Z,NetCore1ESPool-Public 12,461
2022-07-30T08:28:44Z,NetCore1ESPool-Public 199,2809
2022-07-29T22:37:14Z,Azure Pipelines 126,1408
2022-07-29T18:55:27Z,Azure Pipelines 191,4304
2022-07-29T19:28:30Z,NetCore1ESPool-Public 436,944
2022-07-29T21:47:27Z,NetCore1ESPool-Public 572,1284
2022-07-29T20:36:40Z,Azure Pipelines 121,4329
2022-07-29T21:53:04Z,Azure Pipelines 119,120
2022-07-29T22:31:51Z,NetCore1ESPool-Public 614,4104
2022-07-29T21:18:58Z,NetCore1ESPool-Public 31,541
2022-07-30T10:08:42Z,NetCore1ESPool-Public 342,682
2022-07-30T07:12:01Z,NetCore1ESPool-Public 35,2927
2022-07-29T21:14:35Z,Azure Pipelines 97,1890
2022-07-29T21:18:36Z,NetCore1ESPool-Public 708,8189
2022-07-29T21:31:07Z,Azure Pipelines 6,313
2022-07-29T23:45:30Z,Azure Pipelines 184,758
2022-07-30T09:21:33Z,NetCore1ESPool-Public 15,1824
2022-07-29T21:15:53Z,NetCore1ESPool-Public 508,2999
2022-07-29T20:34:52Z,NetCore1ESPool-Public 59,1204
2022-07-29T22:30:21Z,Azure Pipelines 83,487
2022-07-29T21:13:19Z,NetCore1ESPool-Public 125,3528
2022-07-30T05:04:39Z,NetCore1ESPool-Public 23,922
2022-07-30T07:10:29Z,NetCore1ESPool-Public 247,1745
2022-07-29T21:38:03Z,NetCore1ESPool-Public 271,1215
2022-07-29T21:40:14Z,NetCore1ESPool-Public 710,2259
2022-07-30T06:59:42Z,NetCore1ESPool-Public 179,982
2022-07-29T21:14:21Z,NetCore1ESPool-Public 56,2033
2022-07-29T18:15:13Z,NetCore1ESPool-Public 8,4474
2022-07-29T23:02:02Z,Azure Pipelines 144,420
2022-07-29T23:18:09Z,NetCore1ESPool-Public 485,2068
2022-07-29T22:56:27Z,NetCore1ESPool-Internal 50,1896
2022-07-30T05:00:01Z,Azure Pipelines 2,382
2022-07-29T22:21:57Z,Azure Pipelines 30,2357
2022-07-29T22:00:04Z,NetCore1ESPool-Public 10,1085
2022-07-30T07:20:21Z,Azure Pipelines 21,1169
2022-07-29T21:48:53Z,NetCore1ESPool-Public 222,2887
2022-07-29T21:58:43Z,Azure Pipelines 58,767
2022-07-29T23:13:45Z,NetCore1ESPool-Internal 74,9561
2022-07-29T22:22:04Z,NetCore1ESPool-Public 15,1644
2022-07-29T19:57:08Z,Azure Pipelines 131,613
2022-07-29T20:29:34Z,NetCore1ESPool-Public 29,2177
2022-07-29T20:23:32Z,NetCore1ESPool-Public 342,2151
2022-07-30T07:35:40Z,NetCore1ESPool-Public 68,1945
2022-07-29T19:27:37Z,NetCore1ESPool-Public 235,320
2022-07-30T09:32:54Z,Azure Pipelines 36,382
2022-07-29T19:32:27Z,NetCore1ESPool-Public 386,8190
2022-07-29T22:03:46Z,Azure Pipelines 18,219
2022-07-29T22:25:58Z,Azure Pipelines 51,1486
2022-07-29T22:31:07Z,NetCore1ESPool-Public 230,1560
2022-07-29T21:46:44Z,Azure Pipelines 80,2271
2022-07-29T20:22:02Z,NetCore1ESPool-Public 674,1569
2022-07-29T22:01:41Z,Azure Pipelines 83,242
2022-07-30T07:28:26Z,Azure Pipelines 9,443
2022-07-29T19:26:17Z,NetCore1ESPool-Public 572,160
2022-07-29T22:00:45Z,NetCore1ESPool-Svc-Public 7,2371
2022-07-29T23:26:58Z,NetCore1ESPool-Public 10,1002
2022-07-29T20:07:47Z,NetCore1ESPool-Public 89,2465
2022-07-29T20:31:05Z,Azure Pipelines 24,4623
2022-07-29T20:52:36Z,Azure Pipelines 60,321
2022-07-29T21:35:15Z,Azure Pipelines 4,220
2022-07-30T06:38:24Z,NetCore1ESPool-Public 20,1383
2022-07-29T23:18:59Z,NetCore1ESPool-Public 77,1467
2022-07-30T09:31:27Z,Azure Pipelines 140,323
2022-07-29T20:51:38Z,NetCore1ESPool-Public 442,2430
2022-07-29T21:48:11Z,Azure Pipelines 87,1450
2022-07-29T23:28:14Z,NetCore1ESPool-Public 401,1068
2022-07-29T23:08:22Z,NetCore1ESPool-Public 445,983
2022-07-29T20:48:58Z,NetCore1ESPool-Public 322,2130
2022-07-29T21:31:11Z,NetCore1ESPool-Public 263,2834
2022-07-30T00:03:27Z,Azure Pipelines 164,7959
2022-07-29T21:08:04Z,NetCore1ESPool-Public 272,1464
2022-07-29T21:48:30Z,Azure Pipelines 2,1507
2022-07-29T23:08:38Z,Azure Pipelines 118,140
2022-07-29T20:24:35Z,NetCore1ESPool-Public 698,5644
2022-07-29T20:59:04Z,NetCore1ESPool-Public 234,2406
2022-07-30T09:40:22Z,NetCore1ESPool-Public 319,2830
2022-07-30T06:29:12Z,Azure Pipelines 59,40
2022-07-31T13:57:30Z,NetCore1ESPool-Public 66,1446
2022-07-29T23:20:01Z,NetCore1ESPool-Public 28,1063
2022-07-29T19:52:14Z,Azure Pipelines 12,6892
2022-07-29T21:20:54Z,NetCore1ESPool-Public 573,1339
2022-07-29T21:25:26Z,Azure Pipelines 178,2314
2022-07-29T21:09:37Z,NetCore1ESPool-Public 664,2132
2022-07-30T06:28:56Z,Azure Pipelines 60,40
2022-07-30T04:55:15Z,NetCore1ESPool-Public 18,1243
2022-07-29T21:20:39Z,NetCore1ESPool-Public 60,802
2022-07-30T00:02:25Z,Azure Pipelines 187,1428
2022-07-29T23:23:42Z,NetCore1ESPool-Public 260,923
2022-07-29T20:20:31Z,NetCore1ESPool-Public 576,2878
2022-07-29T23:39:32Z,NetCore1ESPool-Internal 7,4651
2022-07-29T22:50:03Z,NetCore1ESPool-Public 247,662
2022-07-29T20:33:09Z,NetCore1ESPool-Public 80,3023
2022-07-30T02:28:30Z,NetCore1ESPool-Internal 13,7989
2022-07-30T06:27:53Z,Azure Pipelines 27,60
2022-07-29T20:55:46Z,NetCore1ESPool-Public 153,5159
2022-07-29T23:38:33Z,NetCore1ESPool-Public 170,5176
2022-07-30T05:40:01Z,NetCore1ESPool-Internal 23,2568
2022-07-29T20:30:51Z,NetCore1ESPool-Public 238,2520
2022-07-29T20:55:10Z,NetCore1ESPool-Public 402,2290
2022-07-30T06:56:40Z,NetCore1ESPool-Public 31,2788
2022-07-30T07:09:07Z,NetCore1ESPool-Public 123,2546
2022-07-29T23:28:20Z,Azure Pipelines 136,602
2022-07-30T00:03:38Z,Azure Pipelines 156,3274
2022-07-29T21:27:00Z,Azure Pipelines 122,301
2022-07-29T21:57:28Z,NetCore1ESPool-Public 339,1235
2022-07-29T20:34:42Z,NetCore1ESPool-Public 341,2598
2022-07-29T21:45:50Z,NetCore1ESPool-Public 23,885
2022-07-30T05:37:24Z,NetCore1ESPool-Public 5,581
2022-07-30T04:37:02Z,NetCore1ESPool-Public 198,2788
2022-07-29T20:01:45Z,NetCore1ESPool-Public 153,2091
2022-07-29T20:13:08Z,Azure Pipelines 8,1062
2022-07-30T03:09:12Z,NetCore1ESPool-Public 46,3634
2022-07-29T20:13:45Z,NetCore1ESPool-Public 220,2597
2022-07-30T05:53:33Z,Azure Pipelines 11,282
2022-07-29T23:01:13Z,Azure Pipelines 127,220
2022-07-29T19:50:29Z,NetCore1ESPool-Public 368,1505
2022-07-29T21:31:06Z,Azure Pipelines 184,663
2022-07-29T21:01:44Z,NetCore1ESPool-Public 408,1263
2022-07-29T21:33:40Z,Azure Pipelines 17,1057
2022-07-29T20:00:31Z,NetCore1ESPool-Public 640,4380
2022-07-29T21:30:07Z,NetCore1ESPool-Public 119,1166
2022-07-29T22:19:57Z,NetCore1ESPool-Public 144,1745
2022-07-29T19:56:20Z,NetCore1ESPool-Public 631,4212
2022-07-29T20:34:10Z,NetCore1ESPool-Public 602,1533
